event_id,subscription_id,customer_id,cancellation_request_date_utc,cancellation_request_date_cet,contract_end_date,last_active_date,churn_type,is_migration_duplicate,source_system
EVT-00351,SUB-00160,CUST-0151,2025-11-08T13:35:51+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00352,SUB-00160,CUST-0151,2025-11-08T13:35:32+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00353,SUB-00160,CUST-0151,2025-11-08T13:35:19+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00354,SUB-00160,CUST-0151,2025-11-08T13:33:42+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00355,SUB-00160,CUST-0151,2025-11-08T13:33:29+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00356,SUB-00160,CUST-0151,2025-11-08T13:33:27+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00357,SUB-00160,CUST-0151,2025-11-08T13:36:17+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00358,SUB-00160,CUST-0151,2025-11-08T13:36:59+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00359,SUB-00160,CUST-0151,2025-11-08T13:36:08+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00360,SUB-00160,CUST-0151,2025-11-08T13:34:30+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00361,SUB-00160,CUST-0151,2025-11-08T13:37:48+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00362,SUB-00160,CUST-0151,2025-11-08T13:34:11+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00363,SUB-00160,CUST-0151,2025-11-08T13:35:03+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00364,SUB-00160,CUST-0151,2025-11-08T13:37:05+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00365,SUB-00160,CUST-0151,2025-11-08T13:34:56+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00366,SUB-00160,CUST-0151,2025-11-08T13:36:01+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00367,SUB-00160,CUST-0151,2025-11-08T13:37:18+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00368,SUB-00160,CUST-0151,2025-11-08T13:35:22+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00369,SUB-00160,CUST-0151,2025-11-08T13:33:33+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00370,SUB-00160,CUST-0151,2025-11-08T13:35:57+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00371,SUB-00160,CUST-0151,2025-11-08T13:37:09+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00372,SUB-00160,CUST-0151,2025-11-08T13:37:01+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00373,SUB-00160,CUST-0151,2025-11-08T13:36:52+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00374,SUB-00160,CUST-0151,2025-11-08T13:33:34+00:00,2025-11-08T06:44:00+01:00,,2025-11-12,voluntary,True,billing
EVT-00375,SUB-00160,CUST-0151,2025-11-08T13:36:55+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00376,SUB-00160,CUST-0151,2025-11-08T13:33:42+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00377,SUB-00160,CUST-0151,2025-11-08T13:34:32+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00378,SUB-00160,CUST-0151,2025-11-08T13:33:40+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00379,SUB-00160,CUST-0151,2025-11-08T13:34:25+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00380,SUB-00160,CUST-0151,2025-11-08T13:33:58+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00381,SUB-00160,CUST-0151,2025-11-08T13:37:15+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00382,SUB-00160,CUST-0151,2025-11-08T13:34:45+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00383,SUB-00160,CUST-0151,2025-11-08T13:35:31+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00384,SUB-00160,CUST-0151,2025-11-08T13:37:38+00:00,2025-11-08T06:44:00+01:00,,2025-11-12,voluntary,True,billing
EVT-00385,SUB-00160,CUST-0151,2025-11-08T13:37:03+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00386,SUB-00160,CUST-0151,2025-11-08T13:36:36+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00387,SUB-00160,CUST-0151,2025-11-08T13:33:11+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00388,SUB-00160,CUST-0151,2025-11-08T13:34:37+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00389,SUB-00160,CUST-0151,2025-11-08T13:33:12+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00390,SUB-00160,CUST-0151,2025-11-08T13:37:27+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00391,SUB-00160,CUST-0151,2025-11-08T13:36:31+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00392,SUB-00160,CUST-0151,2025-11-08T13:35:48+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00393,SUB-00160,CUST-0151,2025-11-08T13:37:32+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00394,SUB-00160,CUST-0151,2025-11-08T13:36:55+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00395,SUB-00160,CUST-0151,2025-11-08T13:37:51+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00396,SUB-00160,CUST-0151,2025-11-08T13:35:37+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
EVT-00397,SUB-00160,CUST-0151,2025-11-08T13:35:14+00:00,2025-11-08T06:44:00+01:00,,2025-11-12,voluntary,True,billing
EVT-00398,SUB-00160,CUST-0151,2025-11-08T13:37:08+00:00,2025-11-08T06:44:00+01:00,2025-11-16,2025-11-12,voluntary,True,billing
